nnnnnn  Year Mn Dy Hr Mi    Praw    Pdep   Depth    Temp     Cond    Salt  Julianday
nnnnnn  yyyy mm dd hh mm    dBar    dBar     m      degC      S/m     psu  dddd.dddd
123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789
#
  1739  2011 08 01 02 30   44.37   44.48   44.03   2.978   2.9573  32.455   213.1042
  1740  2011 08 01 02 45   44.37   44.47   44.03   2.951   2.9554  32.458   213.1146
  1741  2011 08 01 03 00   44.37   44.48   44.03   2.908   2.9509  32.448   213.1250
  1742  2011 08 01 03 15   44.37   44.48   44.03   2.876   2.9502  32.472   213.1354
  1743  2011 08 01 03 30   44.38   44.48   44.04   2.866   2.9434  32.398   213.1458
  1744  2011 08 01 03 45   44.39   44.49   44.04   2.851   2.9424  32.403   213.1562
  1745  2011 08 01 04 00   44.38   44.48   44.04   2.866   2.9462  32.434   213.1667
  1746  2011 08 01 04 15   44.40   44.50   44.06   2.830   2.9537  32.561   213.1771
  1747  2011 08 01 04 30   44.41   44.51   44.06   2.793   2.9335  32.353   213.1875
  1748  2011 08 01 04 45   44.39   44.49   44.05   2.753   2.9325  32.380   213.1979
  1749  2011 08 01 05 00   44.41   44.51   44.06   2.881   2.9393  32.334   213.2083
  1750  2011 08 01 05 15   44.42   44.53   44.08   2.903   2.9528  32.477   213.2188
  1751  2011 08 01 05 30   44.44   44.54   44.10   2.854   2.9452  32.433   213.2292
  1752  2011 08 01 05 45   44.45   44.56   44.11   2.788   2.9342  32.365   213.2396
  1753  2011 08 01 06 00   44.46   44.56   44.12   2.740   2.9242  32.293   213.2500
  1754  2011 08 01 06 15   44.47   44.57   44.12   2.774   2.9305  32.335   213.2604
  1755  2011 08 01 06 30   44.48   44.58   44.13   2.787   2.9324  32.345   213.2708
  1756  2011 08 01 06 45   44.48   44.59   44.14   2.795   2.9335  32.351   213.2812
  1757  2011 08 01 07 00   44.49   44.59   44.15   2.816   2.9383  32.388   213.2917
  1758  2011 08 01 07 15   44.52   44.62   44.18   2.970   2.9564  32.453   213.3021
  1759  2011 08 01 07 30   44.51   44.61   44.16   2.987   2.9574  32.448   213.3125
  1760  2011 08 01 07 45   44.52   44.62   44.18   3.068   2.9712  32.532   213.3229
  1761  2011 08 01 08 00   44.53   44.64   44.19   3.052   2.9688  32.520   213.3333
  1762  2011 08 01 08 15   44.54   44.64   44.19   2.969   2.9596  32.493   213.3438
  1763  2011 08 01 08 30   44.53   44.64   44.19   2.895   2.9515  32.469   213.3542
  1764  2011 08 01 08 45   44.56   44.66   44.21   2.901   2.9486  32.427   213.3646
  1765  2011 08 01 09 00   44.53   44.64   44.19   2.947   2.9537  32.442   213.3750
  1766  2011 08 01 09 15   44.54   44.64   44.19   2.971   2.9574  32.463   213.3854
  1767  2011 08 01 09 30   44.52   44.62   44.17   2.943   2.9554  32.468   213.3958
  1768  2011 08 01 09 45   44.50   44.60   44.16   2.944   2.9565  32.480   213.4062
  1769  2011 08 01 10 00   44.49   44.59   44.15   2.939   2.9523  32.434   213.4167
  1770  2011 08 01 10 15   44.48   44.59   44.14   2.937   2.9558  32.478   213.4271
  1771  2011 08 01 10 30   44.45   44.56   44.11   2.958   2.9569  32.470   213.4375
  1772  2011 08 01 10 45   44.46   44.56   44.12   2.944   2.9558  32.472   213.4479
  1773  2011 08 01 11 00   44.44   44.54   44.09   2.964   2.9556  32.448   213.4583
  1774  2011 08 01 11 15   44.40   44.50   44.06   3.029   2.9657  32.506   213.4688
  1775  2011 08 01 11 30   44.42   44.52   44.07   3.031   2.9640  32.484   213.4792
  1776  2011 08 01 11 45   44.39   44.49   44.04   3.026   2.9679  32.536   213.4896
  1777  2011 08 01 12 00   44.37   44.48   44.03   2.984   2.9612  32.496   213.5000
  1778  2011 08 01 12 15   44.33   44.43   43.98   2.949   2.9590  32.505   213.5104
  1779  2011 08 01 12 30   44.33   44.43   43.98   2.885   2.9456  32.407   213.5208
  1780  2011 08 01 12 45   44.30   44.40   43.96   2.823   2.9486  32.506   213.5312
  1781  2011 08 01 13 00   44.30   44.40   43.95   2.804   2.9319  32.321   213.5417
  1782  2011 08 01 13 15   44.26   44.37   43.92   2.783   2.9362  32.396   213.5521
  1783  2011 08 01 13 30   44.29   44.39   43.95   2.862   2.9381  32.339   213.5625
  1784  2011 08 01 13 45   44.26   44.37   43.92   2.921   2.9487  32.409   213.5729
  1785  2011 08 01 14 00   44.27   44.37   43.93   3.216   2.9657  32.317   213.5833
  1786  2011 08 01 14 15   44.26   44.37   43.92   2.890   2.9419  32.357   213.5938
  1787  2011 08 01 14 30   44.25   44.35   43.91   3.365   2.9604  32.106   213.6042
  1788  2011 08 01 14 45   44.26   44.36   43.92   4.024   3.0363  32.357   213.6146
  1789  2011 08 01 15 00   44.27   44.37   43.93   3.290   3.0076  32.747   213.6250
  1790  2011 08 01 15 15   44.27   44.37   43.93   3.093   2.9611  32.386   213.6354
  1791  2011 08 01 15 30   44.28   44.38   43.93   3.052   2.9561  32.367   213.6458
  1792  2011 08 01 15 45   44.28   44.38   43.94   2.663   2.9280  32.418   213.6562
  1793  2011 08 01 16 00   44.29   44.39   43.95   2.430   2.8974  32.277   213.6667
  1794  2011 08 01 16 15   44.32   44.42   43.98   2.425   2.8919  32.214   213.6771
  1795  2011 08 01 16 30   44.33   44.43   43.99   2.429   2.8929  32.224   213.6875
  1796  2011 08 01 16 45   44.34   44.44   43.99   2.419   2.8917  32.218   213.6979
  1797  2011 08 01 17 00   44.36   44.46   44.01   2.401   2.8904  32.220   213.7083
  1798  2011 08 01 17 15   44.38   44.48   44.04   2.377   2.8867  32.200   213.7188
  1799  2011 08 01 17 30   44.39   44.49   44.05   2.373   2.8851  32.183   213.7292
  1800  2011 08 01 17 45   44.42   44.52   44.07   2.349   2.8828  32.180   213.7396
  1801  2011 08 01 18 00   44.45   44.55   44.10   2.329   2.8796  32.160   213.7500
  1802  2011 08 01 18 15   44.45   44.56   44.11   2.311   2.8779  32.158   213.7604
  1803  2011 08 01 18 30   44.47   44.57   44.13   2.295   2.8766  32.158   213.7708
  1804  2011 08 01 18 45   44.48   44.59   44.14   2.248   2.8726  32.156   213.7812
  1805  2011 08 01 19 00   44.51   44.61   44.16   2.226   2.8681  32.123   213.7917
  1806  2011 08 01 19 15   44.53   44.63   44.18   2.237   2.8692  32.125   213.8021
  1807  2011 08 01 19 30   44.54   44.64   44.19   2.138   2.8572  32.076   213.8125
  1808  2011 08 01 19 45   44.56   44.66   44.21   2.144   2.8624  32.135   213.8229
  1809  2011 08 01 20 00   44.58   44.68   44.23   2.214   2.8632  32.074   213.8333
  1810  2011 08 01 20 15   44.58   44.68   44.23   2.131   2.8555  32.062   213.8438
  1811  2011 08 01 20 30   44.61   44.71   44.26   2.135   2.8592  32.103   213.8542
  1812  2011 08 01 20 45   44.61   44.71   44.26   2.105   2.8528  32.056   213.8646
  1813  2011 08 01 21 00   44.61   44.71   44.26   2.069   2.8500  32.057   213.8750
  1814  2011 08 01 21 15   44.62   44.72   44.27   2.049   2.8467  32.036   213.8854
  1815  2011 08 01 21 30   44.61   44.71   44.27   2.019   2.8446  32.040   213.8958
  1816  2011 08 01 21 45   44.62   44.72   44.27   2.008   2.8418  32.017   213.9062
  1817  2011 08 01 22 00   44.61   44.71   44.27   2.002   2.8412  32.015   213.9167
  1818  2011 08 01 22 15   44.62   44.73   44.28   2.000   2.8408  32.013   213.9271
  1819  2011 08 01 22 30   44.61   44.71   44.26   1.998   2.8407  32.012   213.9375
  1820  2011 08 01 22 45   44.59   44.70   44.25   1.998   2.8405  32.011   213.9479
  1821  2011 08 01 23 00   44.59   44.69   44.24   1.999   2.8406  32.010   213.9583
  1822  2011 08 01 23 15   44.58   44.68   44.23   1.999   2.8405  32.010   213.9688
  1823  2011 08 01 23 30   44.56   44.66   44.21   1.999   2.8404  32.008   213.9792
  1824  2011 08 01 23 45   44.55   44.65   44.20   1.994   2.8401  32.010   213.9896
  1825  2011 08 02 00 00   44.53   44.64   44.19   1.992   2.8399  32.010   214.0000
  1826  2011 08 02 00 15   44.50   44.60   44.16   1.991   2.8397  32.009   214.0104
  1827  2011 08 02 00 30   44.50   44.60   44.16   1.991   2.8396  32.006   214.0208
  1828  2011 08 02 00 45   44.48   44.59   44.14   1.996   2.8399  32.005   214.0312
  1829  2011 08 02 01 00   44.46   44.56   44.12   1.990   2.8397  32.009   214.0417
  1830  2011 08 02 01 15   44.45   44.56   44.11   1.991   2.8395  32.005   214.0521
  1831  2011 08 02 01 30   44.44   44.54   44.09   1.995   2.8399  32.006   214.0625
  1832  2011 08 02 01 45   44.42   44.52   44.07   1.999   2.8400  32.004   214.0729
  1833  2011 08 02 02 00   44.41   44.51   44.07   1.990   2.8398  32.010   214.0833
  1834  2011 08 02 02 15   44.41   44.51   44.07   1.988   2.8394  32.008   214.0938
  1835  2011 08 02 02 30   44.40   44.50   44.06   2.186   2.8531  31.977   214.1042
  1836  2011 08 02 02 45   44.40   44.50   44.06   2.187   2.8619  32.085   214.1146
  1837  2011 08 02 03 00   44.39   44.49   44.05   2.152   2.8575  32.066   214.1250
  1838  2011 08 02 03 15   44.39   44.49   44.04   2.321   2.8714  32.066   214.1354
  1839  2011 08 02 03 30   44.39   44.49   44.04   2.463   2.8849  32.091   214.1458
  1840  2011 08 02 03 45   44.39   44.49   44.04   2.697   2.9030  32.077   214.1562
  1841  2011 08 02 04 00   44.39   44.49   44.05   3.135   2.9483  32.189   214.1667
  1842  2011 08 02 04 15   44.41   44.51   44.06   2.938   2.9315  32.182   214.1771
  1843  2011 08 02 04 30   44.41   44.51   44.06   2.603   2.9065  32.215   214.1875
  1844  2011 08 02 04 45   44.42   44.52   44.07   2.389   2.8768  32.066   214.1979
  1845  2011 08 02 05 00   44.42   44.52   44.07   2.521   2.8905  32.101   214.2083
  1846  2011 08 02 05 15   44.44   44.54   44.10   2.524   2.8929  32.127   214.2188
  1847  2011 08 02 05 30   44.46   44.56   44.12   2.485   2.8893  32.123   214.2292
  1848  2011 08 02 05 45   44.47   44.57   44.12   2.536   2.8959  32.152   214.2396
  1849  2011 08 02 06 00   44.47   44.57   44.12   2.563   2.8984  32.155   214.2500
  1850  2011 08 02 06 15   44.48   44.58   44.13   2.668   2.9136  32.236   214.2604
  1851  2011 08 02 06 30   44.49   44.59   44.15   2.651   2.9106  32.216   214.2708
  1852  2011 08 02 06 45   44.50   44.60   44.15   2.621   2.9058  32.188   214.2812
  1853  2011 08 02 07 00   44.52   44.62   44.17   2.633   2.9079  32.202   214.2917
  1854  2011 08 02 07 15   44.51   44.61   44.16   2.615   2.9047  32.181   214.3021
  1855  2011 08 02 07 30   44.52   44.62   44.17   2.657   2.9039  32.129   214.3125
  1856  2011 08 02 07 45   44.54   44.64   44.19   2.675   2.9057  32.133   214.3229
  1857  2011 08 02 08 00   44.53   44.63   44.18   2.660   2.9049  32.137   214.3333
  1858  2011 08 02 08 15   44.54   44.64   44.19   2.692   2.9064  32.123   214.3438
  1859  2011 08 02 08 30   44.53   44.64   44.19   2.683   2.9056  32.123   214.3542
  1860  2011 08 02 08 45   44.54   44.64   44.19   2.667   2.9041  32.121   214.3646
  1861  2011 08 02 09 00   44.54   44.64   44.19   2.728   2.9069  32.094   214.3750
  1862  2011 08 02 09 15   44.53   44.63   44.18   2.730   2.9073  32.096   214.3854
  1863  2011 08 02 09 30   44.53   44.64   44.19   2.711   2.9086  32.131   214.3958
  1864  2011 08 02 09 45   44.52   44.62   44.18   2.739   2.9157  32.190   214.4062
  1865  2011 08 02 10 00   44.52   44.62   44.18   2.748   2.9182  32.211   214.4167
  1866  2011 08 02 10 15   44.50   44.60   44.15   2.748   2.9181  32.210   214.4271
  1867  2011 08 02 10 30   44.49   44.59   44.15   2.741   2.9170  32.203   214.4375
  1868  2011 08 02 10 45   44.47   44.57   44.12   2.757   2.9220  32.248   214.4479
  1869  2011 08 02 11 00   44.46   44.56   44.12   2.757   2.9197  32.221   214.4583
  1870  2011 08 02 11 15   44.43   44.53   44.09   2.773   2.9256  32.277   214.4688
  1871  2011 08 02 11 30   44.41   44.51   44.07   2.782   2.9280  32.297   214.4792
  1872  2011 08 02 11 45   44.39   44.49   44.05   2.784   2.9289  32.306   214.4896
  1873  2011 08 02 12 00   44.37   44.48   44.03   2.770   2.9265  32.291   214.5000
  1874  2011 08 02 12 15   44.35   44.45   44.01   2.755   2.9250  32.287   214.5104
  1875  2011 08 02 12 30   44.33   44.43   43.98   2.745   2.9238  32.283   214.5208
  1876  2011 08 02 12 45   44.30   44.40   43.96   2.737   2.9224  32.273   214.5312
  1877  2011 08 02 13 00   44.26   44.37   43.92   2.718   2.9198  32.262   214.5417
  1878  2011 08 02 13 15   44.26   44.36   43.92   2.720   2.9197  32.258   214.5521
  1879  2011 08 02 13 30   44.23   44.33   43.89   2.711   2.9190  32.259   214.5625
  1880  2011 08 02 13 45   44.20   44.30   43.86   2.711   2.9177  32.242   214.5729
  1881  2011 08 02 14 00   44.19   44.29   43.84   2.830   2.9298  32.270   214.5833
  1882  2011 08 02 14 15   44.16   44.26   43.82   2.864   2.9353  32.303   214.5938
  1883  2011 08 02 14 30   44.14   44.24   43.80   2.877   2.9408  32.358   214.6042
  1884  2011 08 02 14 45   44.14   44.24   43.80   2.888   2.9416  32.356   214.6146
  1885  2011 08 02 15 00   44.14   44.24   43.80   2.886   2.9411  32.352   214.6250
  1886  2011 08 02 15 15   44.12   44.22   43.78   2.907   2.9434  32.358   214.6354
  1887  2011 08 02 15 30   44.10   44.20   43.76   2.944   2.9512  32.415   214.6458
  1888  2011 08 02 15 45   44.11   44.21   43.77   2.986   2.9566  32.438   214.6562
  1889  2011 08 02 16 00   44.10   44.21   43.77   3.107   2.9775  32.570   214.6667
  1890  2011 08 02 16 15   44.12   44.22   43.78   3.098   2.9758  32.558   214.6771
  1891  2011 08 02 16 30   44.11   44.21   43.77   3.084   2.9740  32.551   214.6875
  1892  2011 08 02 16 45   44.12   44.23   43.78   3.097   2.9762  32.564   214.6979
  1893  2011 08 02 17 00   44.12   44.23   43.78   3.092   2.9753  32.557   214.7083
  1894  2011 08 02 17 15   44.14   44.24   43.80   3.252   3.0045  32.750   214.7188
  1895  2011 08 02 17 30   44.15   44.25   43.81   3.253   3.0078  32.788   214.7292
  1896  2011 08 02 17 45   44.14   44.24   43.80   3.236   2.9980  32.687   214.7396
  1897  2011 08 02 18 00   44.17   44.27   43.83   3.188   2.9926  32.670   214.7500
  1898  2011 08 02 18 15   44.19   44.29   43.85   3.190   2.9913  32.653   214.7604
  1899  2011 08 02 18 30   44.20   44.30   43.86   3.195   2.9942  32.682   214.7708
  1900  2011 08 02 18 45   44.21   44.31   43.87   3.246   3.0021  32.726   214.7812
  1901  2011 08 02 19 00   44.23   44.33   43.89   3.263   2.9905  32.569   214.7917
  1902  2011 08 02 19 15   44.25   44.35   43.91   3.253   2.9965  32.651   214.8021
  1903  2011 08 02 19 30   44.26   44.37   43.92   3.098   2.9752  32.551   214.8125
  1904  2011 08 02 19 45   44.27   44.37   43.93   3.111   2.9763  32.551   214.8229
  1905  2011 08 02 20 00   44.30   44.40   43.95   3.113   2.9771  32.559   214.8333
  1906  2011 08 02 20 15   44.32   44.42   43.98   3.118   2.9784  32.570   214.8438
  1907  2011 08 02 20 30   44.32   44.42   43.98   3.112   2.9788  32.580   214.8542
  1908  2011 08 02 20 45   44.33   44.43   43.98   3.114   2.9785  32.575   214.8646
  1909  2011 08 02 21 00   44.34   44.44   43.99   3.085   2.9776  32.593   214.8750
  1910  2011 08 02 21 15   44.34   44.44   43.99   3.064   2.9763  32.599   214.8854
  1911  2011 08 02 21 30   44.33   44.43   43.98   3.076   2.9785  32.613   214.8958
  1912  2011 08 02 21 45   44.35   44.45   44.01   3.048   2.9753  32.603   214.9062
  1913  2011 08 02 22 00   44.34   44.45   44.00   3.075   2.9835  32.675   214.9167
  1914  2011 08 02 22 15   44.33   44.43   43.98   3.051   2.9756  32.604   214.9271
  1915  2011 08 02 22 30   44.32   44.42   43.98   3.045   2.9766  32.622   214.9375
  1916  2011 08 02 22 45   44.33   44.43   43.98   3.089   2.9729  32.532   214.9479
  1917  2011 08 02 23 00   44.30   44.40   43.95   3.096   2.9675  32.460   214.9583
  1918  2011 08 02 23 15   44.28   44.38   43.94   3.099   2.9725  32.518   214.9688
  1919  2011 08 02 23 30   44.26   44.37   43.92   3.122   2.9873  32.673   214.9792
  1920  2011 08 02 23 45   44.23   44.34   43.89   3.250   2.9909  32.587   214.9896
  1921  2011 08 03 00 00   44.23   44.33   43.89   2.959   2.9494  32.379   215.0000
  1922  2011 08 03 00 15   44.21   44.31   43.87   3.161   2.9610  32.316   215.0104
  1923  2011 08 03 00 30   44.19   44.29   43.84   2.982   2.9426  32.274   215.0208
  1924  2011 08 03 00 45   44.18   44.28   43.84   2.990   2.9569  32.438   215.0312
  1925  2011 08 03 01 00   44.15   44.26   43.81   2.982   2.9526  32.395   215.0417
  1926  2011 08 03 01 15   44.13   44.23   43.79   2.893   2.9688  32.681   215.0521
  1927  2011 08 03 01 30   44.12   44.23   43.78   2.898   2.9482  32.425   215.0625
  1928  2011 08 03 01 45   44.10   44.20   43.76   2.981   2.9546  32.420   215.0729
  1929  2011 08 03 02 00   44.09   44.20   43.75   3.040   2.9625  32.456   215.0833
  1930  2011 08 03 02 15   44.06   44.17   43.72   3.410   3.0151  32.716   215.0938
  1931  2011 08 03 02 30   44.06   44.16   43.72   3.709   3.0120  32.381   215.1042
  1932  2011 08 03 02 45   44.05   44.15   43.71   2.968   2.9561  32.450   215.1146
  1933  2011 08 03 03 00   44.03   44.13   43.69   3.332   2.9703  32.257   215.1250
  1934  2011 08 03 03 15   44.03   44.13   43.69   3.103   2.9665  32.442   215.1354
  1935  2011 08 03 03 30   44.01   44.12   43.67   3.399   2.9809  32.319   215.1458
  1936  2011 08 03 03 45   44.01   44.11   43.67   3.735   3.0277  32.541   215.1562
  1937  2011 08 03 04 00   44.01   44.11   43.67   3.985   3.0321  32.345   215.1667
  1938  2011 08 03 04 15   44.02   44.12   43.68   3.326   2.9750  32.319   215.1771
  1939  2011 08 03 04 30   44.01   44.12   43.67   2.418   2.8380  31.561   215.1875
  1940  2011 08 03 04 45   44.03   44.13   43.69   1.802   2.8140  31.879   215.1979
  1941  2011 08 03 05 00   44.03   44.13   43.69   1.643   2.8028  31.900   215.2083
  1942  2011 08 03 05 15   44.04   44.15   43.70   1.629   2.8022  31.905   215.2188
  1943  2011 08 03 05 30   44.06   44.16   43.72   1.737   2.8148  31.955   215.2292
  1944  2011 08 03 05 45   44.09   44.19   43.75   2.951   2.9345  32.205   215.2396
  1945  2011 08 03 06 00   44.11   44.21   43.77   3.211   2.9856  32.562   215.2500
  1946  2011 08 03 06 15   44.13   44.23   43.79   3.229   2.9931  32.635   215.2604
  1947  2011 08 03 06 30   44.15   44.25   43.81   3.247   2.9942  32.630   215.2708
  1948  2011 08 03 06 45   44.16   44.26   43.82   3.259   2.9956  32.634   215.2812
  1949  2011 08 03 07 00   44.19   44.29   43.84   3.264   2.9965  32.641   215.2917
  1950  2011 08 03 07 15   44.22   44.32   43.87   3.266   2.9972  32.647   215.3021
  1951  2011 08 03 07 30   44.25   44.35   43.90   2.981   2.9908  32.859   215.3125
  1952  2011 08 03 07 45   44.23   44.34   43.89   2.916   2.9899  32.915   215.3229
  1953  2011 08 03 08 00   44.31   44.41   43.97   2.872   2.9885  32.943   215.3333
  1954  2011 08 03 08 15   44.28   44.38   43.93   2.878   2.9886  32.938   215.3438
  1955  2011 08 03 08 30   44.30   44.40   43.96   2.850   2.9874  32.951   215.3542
  1956  2011 08 03 08 45   44.36   44.46   44.01   2.779   2.9828  32.967   215.3646
  1957  2011 08 03 09 00   44.36   44.46   44.01   2.784   2.9830  32.966   215.3750
  1958  2011 08 03 09 15   44.37   44.47   44.03   2.803   2.9842  32.961   215.3854
  1959  2011 08 03 09 30   44.39   44.49   44.05   2.826   2.9855  32.954   215.3958
  1960  2011 08 03 09 45   44.41   44.51   44.07   2.842   2.9865  32.949   215.4062
  1961  2011 08 03 10 00   44.41   44.51   44.07   2.860   2.9873  32.940   215.4167
  1962  2011 08 03 10 15   44.40   44.50   44.06   2.870   2.9876  32.934   215.4271
  1963  2011 08 03 10 30   44.42   44.52   44.07   2.880   2.9879  32.927   215.4375
  1964  2011 08 03 10 45   44.42   44.53   44.08   2.889   2.9884  32.924   215.4479
  1965  2011 08 03 11 00   44.44   44.54   44.10   2.896   2.9889  32.923   215.4583
  1966  2011 08 03 11 15   44.41   44.51   44.06   2.902   2.9893  32.921   215.4688
  1967  2011 08 03 11 30   44.39   44.49   44.04   2.917   2.9902  32.918   215.4792
  1968  2011 08 03 11 45   44.37   44.48   44.03   2.939   2.9914  32.909   215.4896
  1969  2011 08 03 12 00   44.38   44.48   44.04   2.957   2.9925  32.904   215.5000
  1970  2011 08 03 12 15   44.35   44.45   44.01   2.964   2.9927  32.899   215.5104
  1971  2011 08 03 12 30   44.35   44.45   44.01   2.975   2.9937  32.900   215.5208
  1972  2011 08 03 12 45   44.34   44.45   44.00   2.985   2.9944  32.899   215.5312
  1973  2011 08 03 13 00   44.32   44.42   43.98   2.981   2.9947  32.905   215.5417
  1974  2011 08 03 13 15   44.30   44.40   43.96   2.992   2.9954  32.904   215.5521
  1975  2011 08 03 13 30   44.29   44.39   43.95   2.987   2.9954  32.909   215.5625
  1976  2011 08 03 13 45   44.28   44.38   43.94   2.998   2.9962  32.906   215.5729
  1977  2011 08 03 14 00   44.27   44.37   43.93   2.986   2.9952  32.907   215.5833
  1978  2011 08 03 14 15   44.26   44.36   43.92   3.007   2.9960  32.895   215.5938
  1979  2011 08 03 14 30   44.25   44.35   43.91   3.007   2.9961  32.896   215.6042
  1980  2011 08 03 14 45   44.26   44.36   43.92   3.008   2.9960  32.895   215.6146
  1981  2011 08 03 15 00   44.24   44.34   43.90   2.994   2.9952  32.899   215.6250
  1982  2011 08 03 15 15   44.23   44.33   43.89   2.983   2.9941  32.897   215.6354
  1983  2011 08 03 15 30   44.23   44.34   43.89   2.965   2.9927  32.899   215.6458
  1984  2011 08 03 15 45   44.22   44.32   43.88   2.956   2.9920  32.899   215.6562
  1985  2011 08 03 16 00   44.24   44.34   43.90   2.963   2.9922  32.894   215.6667
  1986  2011 08 03 16 15   44.25   44.35   43.91   2.973   2.9928  32.892   215.6771
  1987  2011 08 03 16 30   44.27   44.37   43.93   2.982   2.9933  32.888   215.6875
  1988  2011 08 03 16 45   44.27   44.37   43.93   2.999   2.9950  32.892   215.6979
  1989  2011 08 03 17 00   44.31   44.42   43.97   3.007   2.9955  32.890   215.7083
  1990  2011 08 03 17 15   44.34   44.45   44.00   3.020   2.9958  32.879   215.7188
  1991  2011 08 03 17 30   44.37   44.47   44.03   3.028   2.9964  32.878   215.7292
  1992  2011 08 03 17 45   44.33   44.43   43.98   3.035   2.9966  32.874   215.7396
  1993  2011 08 03 18 00   44.39   44.49   44.05   3.041   2.9967  32.869   215.7500
  1994  2011 08 03 18 15   44.41   44.51   44.07   3.046   2.9969  32.866   215.7604
  1995  2011 08 03 18 30   44.45   44.56   44.11   3.031   2.9963  32.874   215.7708
  1996  2011 08 03 18 45   44.43   44.53   44.09   3.031   2.9965  32.877   215.7812
  1997  2011 08 03 19 00   44.51   44.61   44.16   2.985   2.9947  32.901   215.7917
  1998  2011 08 03 19 15   44.52   44.62   44.18   2.974   2.9955  32.923   215.8021
  1999  2011 08 03 19 30   44.58   44.68   44.24   2.906   2.9910  32.939   215.8125
  2000  2011 08 03 19 45   44.56   44.66   44.21   2.865   2.9890  32.955   215.8229
  2001  2011 08 03 20 00   44.55   44.65   44.20   2.849   2.9881  32.961   215.8333
  2002  2011 08 03 20 15   44.53   44.64   44.19   2.841   2.9873  32.959   215.8438
  2003  2011 08 03 20 30   44.56   44.67   44.22   2.848   2.9876  32.957   215.8542
  2004  2011 08 03 20 45   44.62   44.73   44.28   2.850   2.9879  32.957   215.8646
  2005  2011 08 03 21 00   44.61   44.71   44.26   2.855   2.9882  32.955   215.8750
  2006  2011 08 03 21 15   44.64   44.75   44.30   2.864   2.9887  32.954   215.8854
  2007  2011 08 03 21 30   44.70   44.80   44.35   2.881   2.9894  32.944   215.8958
  2008  2011 08 03 21 45   44.66   44.76   44.32   2.891   2.9899  32.940   215.9062
  2009  2011 08 03 22 00   44.69   44.79   44.35   2.900   2.9907  32.941   215.9167
  2010  2011 08 03 22 15   44.70   44.81   44.36   2.920   2.9915  32.929   215.9271
  2011  2011 08 03 22 30   44.72   44.82   44.38   2.931   2.9926  32.932   215.9375
  2012  2011 08 03 22 45   44.72   44.82   44.38   2.941   2.9939  32.937   215.9479
  2013  2011 08 03 23 00   44.66   44.76   44.32   2.926   2.9927  32.937   215.9583
  2014  2011 08 03 23 15   44.68   44.78   44.33   2.919   2.9917  32.933   215.9688
  2015  2011 08 03 23 30   44.69   44.79   44.34   2.868   2.9888  32.949   215.9792
  2016  2011 08 03 23 45   44.70   44.80   44.35   2.855   2.9883  32.957   215.9896
  2017  2011 08 04 00 00   44.67   44.77   44.32   2.856   2.9884  32.957   216.0000
  2018  2011 08 04 00 15   44.67   44.77   44.32   2.865   2.9891  32.956   216.0104
  2019  2011 08 04 00 30   44.65   44.75   44.30   2.877   2.9902  32.957   216.0208
  2020  2011 08 04 00 45   44.66   44.76   44.31   2.897   2.9915  32.953   216.0312
  2021  2011 08 04 01 00   44.64   44.75   44.30   2.921   2.9930  32.947   216.0417
  2022  2011 08 04 01 15   44.62   44.72   44.27   2.945   2.9948  32.943   216.0521
  2023  2011 08 04 01 30   44.59   44.70   44.25   2.961   2.9958  32.940   216.0625
  2024  2011 08 04 01 45   44.57   44.67   44.22   2.983   2.9967  32.928   216.0729
  2025  2011 08 04 02 00   44.50   44.60   44.16   2.995   2.9975  32.925   216.0833
  2026  2011 08 04 02 15   44.51   44.61   44.16   3.016   2.9983  32.914   216.0938
  2027  2011 08 04 02 30   44.48   44.59   44.14   3.027   2.9987  32.908   216.1042
  2028  2011 08 04 02 45   44.51   44.61   44.16   3.033   2.9990  32.905   216.1146
  2029  2011 08 04 03 00   44.45   44.56   44.11   3.040   2.9992  32.900   216.1250
  2030  2011 08 04 03 15   44.50   44.60   44.15   3.046   2.9994  32.896   216.1354
  2031  2011 08 04 03 30   44.52   44.62   44.17   3.052   2.9995  32.891   216.1458
  2032  2011 08 04 03 45   44.46   44.56   44.12   3.052   2.9993  32.890   216.1562
  2033  2011 08 04 04 00   44.41   44.51   44.06   3.056   2.9992  32.884   216.1667
  2034  2011 08 04 04 15   44.43   44.53   44.09   3.057   2.9992  32.883   216.1771
  2035  2011 08 04 04 30   44.42   44.52   44.07   3.057   2.9991  32.881   216.1875
  2036  2011 08 04 04 45   44.44   44.54   44.09   3.058   2.9988  32.878   216.1979
  2037  2011 08 04 05 00   44.44   44.54   44.10   3.058   2.9984  32.872   216.2083
  2038  2011 08 04 05 15   44.42   44.52   44.07   3.056   2.9978  32.867   216.2188
  2039  2011 08 04 05 30   44.44   44.54   44.10   3.059   2.9975  32.861   216.2292
  2040  2011 08 04 05 45   44.47   44.57   44.13   3.048   2.9969  32.864   216.2396
  2041  2011 08 04 06 00   44.45   44.56   44.11   3.055   2.9965  32.852   216.2500
  2042  2011 08 04 06 15   44.48   44.59   44.14   3.042   2.9955  32.854   216.2604
  2043  2011 08 04 06 30   44.47   44.57   44.13   3.050   2.9957  32.848   216.2708
  2044  2011 08 04 06 45   44.52   44.62   44.17   3.051   2.9958  32.848   216.2812
  2045  2011 08 04 07 00   44.52   44.62   44.18   3.056   2.9962  32.848   216.2917
  2046  2011 08 04 07 15   44.51   44.61   44.16   3.045   2.9945  32.839   216.3021
